478.0,22.0,1171.0,231.99999999999991,765.0,104.0,358.0,645.0,1051.0,69.0,230.0,181.0,295.0,147.0,84.0,218.9999999999999,332.0,413.0,102.0,141.0,211.0,304.0,1452.0,233.99999999999991,1242.0,458.9999999999999,122.0,96.9999999999999,378000.0
359.0,73.0,1167.0,163.0,431.0,161.0,1344.0,206.0,794.0,37.0,196.9999999999999,133.0,341.0,20.0,84.0,238.0,136.0,326.0,62.0,177.0,214.0,221.0,1357.0,221.0,256.0,813.0,250.0,44.0,381600.0
764.0,15.0,1105.0,214.0,767.0,135.0,1388.0,49.0,736.0,55.9999999999999,205.0,125.0,308.0,96.0,85.0,193.0,273.9999999999999,133.0,89.0,187.0,215.0,241.0,1806.0,400.0,135.0,158.0,8.0,145.0,385200.0
212.0,67.0,452.9999999999999,171.0,390.0,184.0,313.0,136.0,643.0,424.0,266.0,148.0,291.0,18.0,166.0,204.0,306.0,108.0,62.0,175.0,205.0,307.0,1063.0,288.0,106.0,657.9999999999999,134.0,70.0,388800.0
348.0,35.0,825.0,204.0,136.9999999999999,314.0,2012.0,308.0,628.0,1106.0,887.0,1075.0,486.0,96.9999999999999,96.9999999999999,364.0,248.0,306.0,134.0,177.0,208.0,301.0,1280.0,318.0,1629.0,1603.0000000000002,211.0,172.0,392400.0
204.0,15.0,242.0,208.0,47.0,262.0,1855.0,403.9999999999999,854.0000000000001,502.0,1355.0,450.0,411.0,160.0,91.0,539.0,382.0,396.0,255.0,324.0,328.9999999999999,196.0,1219.0,926.0,1306.0,2057.0,104.0,548.9999999999999,396000.0
240.0,85.0,398.9999999999999,246.0,47.0,409.0,1830.0,451.0,1554.0,299.0,1200.0,250.0,345.0,71.0,81.9999999999999,387.9999999999999,251.0,375.0,320.0,273.9999999999999,483.0,263.0,1541.0,1039.0,1940.0,757.0,187.0,99.0,399600.0
384.0,15.0,39.0,114.0,47.0,99.0,1544.0,463.9999999999999,1028.0,620.0,145.0,181.0,387.0,86.0,130.0,526.0,338.9999999999999,300.0,440.0,280.0,213.0,213.0,1443.0,389.0,1257.0,240.0,84.0,134.0,403200.0
645.9999999999999,230.0,40.9999999999999,149.0,46.0,159.0,1538.0,230.0,1174.0000000000002,289.0,220.0,241.0,590.0,75.0,414.0,467.0,209.0,292.0,372.0,191.0,203.0,342.99999999999994,785.0,659.0,767.0,369.0,113.0,54.0,406800.0
1085.0,358.0,165.0,226.9999999999999,123.0,132.0,367.0,53.0,1010.9999999999999,203.0,496.0,116.9999999999999,547.9999999999999,66.0,355.0,467.0,523.0,185.0,349.0,294.0,480.0,748.0,948.0,436.0,217.0,125.0,218.0,139.0,410400.0
2338.0,396.0,152.0,251.0,574.0,138.0,451.0,89.0,979.0,411.0,119.0,141.0,694.0000000000001,114.0,523.0,647.0,428.0,489.0,152.0,389.0,392.0,592.0000000000001,1095.0,467.99999999999994,1033.0,855.0,133.0,50.0,414000.0
2339.0,778.0,96.9999999999999,298.0,188.0,145.0,397.0,172.0,1323.0000000000002,100.0,110.0,253.0,704.0000000000001,516.0,589.0,1381.0,506.0,774.0,60.0,410.0,516.0,542.0,1110.0,3168.9999999999995,1404.0,1415.0,32.0,192.0,417600.0
1960.0,606.0,85.0,318.0,267.0,814.0,485.0,133.0,1838.0,53.0,155.0,254.0,750.9999999999999,508.0,800.9999999999999,1444.0,310.0,734.0000000000001,88.0,462.0,1238.0,555.0,1381.0,2038.0000000000002,1915.0,837.0000000000001,268.9999999999999,43.0,421200.0
605.0,342.99999999999994,100.9999999999999,337.0,252.0,500.0,373.0,76.0,1117.0,186.0,320.0,311.0,222.0,283.0,316.0,426.0,368.0,584.0,61.0,387.9999999999999,536.0,287.0,1158.0,2119.0,1482.0,223.0,106.0,160.0,424800.0
105.0,375.0,1440.0,296.0,260.0,499.0,727.0,94.0,627.0,276.9999999999999,208.0,1056.0,319.0,275.0,239.0,526.0,253.0,650.9999999999999,89.0,384.0,874.0000000000001,259.0,941.0,1686.0,128.0,1220.0,75.0,55.0,428400.0
250.0,382.0,215.0,217.0,321.0,247.0,306.0,1668.0,553.9999999999999,212.0,157.0,630.0,226.9999999999999,166.0,173.0,568.0,371.0,267.0,63.0,363.0,1448.0000000000002,100.9999999999999,281.0,1314.0,128.0,170.0,210.0,103.0,432000.0
113.0,226.0,877.0,115.9999999999999,377.0,163.9999999999999,322.9999999999999,2005.0,456.0,244.0,201.99999999999991,121.0,317.0,161.0,100.9999999999999,479.0,350.0,80.0,78.0,321.0,1334.0,128.0,206.0,1073.0,127.0,57.0,114.0,127.0,435600.0
109.0,49.0,1237.0,81.0,63.0,122.0,263.0,2400.0,241.0,86.0,162.0,116.9999999999999,226.9999999999999,60.0,94.0,452.0,295.0,81.9999999999999,100.9999999999999,183.0,843.0,135.0,135.0,356.0,135.0,57.0,108.0,774.0,439200.0
1275.0,62.0,1136.0,107.0,66.0,157.0,36.0,1172.0,280.0,54.0,98.0,114.0,319.0,161.0,94.0,300.0,298.0,83.0,65.0,191.0,547.9999999999999,104.0,319.0,889.0,126.0,51.0,156.0,2005.9999999999998,442800.0
829.0000000000001,21.0,962.0,139.0,59.0,179.0,108.0,402.9999999999999,322.0,80.0,422.0,113.0,351.0,76.0,96.0,143.0,402.9999999999999,95.0,92.0,156.0,374.0,132.0,289.0,355.0,163.0,145.0,116.9999999999999,461.0,446400.0
114.0,59.0,110.0,302.0,54.0,131.0,321.0,150.0,283.0,54.0,158.0,115.9999999999999,253.0,1053.0,255.0,212.0,304.0,89.0,69.0,133.0,335.0,111.0,270.0,336.0,156.0,63.0,252.0,55.0,450000.0
188.9999999999999,15.0,70.0,228.9999999999999,55.0,141.0,104.0,243.0,313.0,81.0,31.0,111.0,141.0,1931.0,208.0,161.0,295.0,81.9999999999999,65.0,154.0,304.0,86.0,175.0,233.99999999999991,131.0,151.0,8.0,44.0,453600.0
107.0,64.0,356.0,133.0,59.0,171.0,36.0,387.9999999999999,513.0,53.0,51.0,107.0,222.0,1122.0,165.0,469.0,293.0,81.9999999999999,92.0,319.0,242.0,109.0,675.0,230.0,196.9999999999999,57.0,153.0,193.9999999999999,457200.0
979.0,11.0,70.0,120.0,1528.0,96.9999999999999,86.0,435.0,870.0,76.0,125.0,173.0,160.0,405.0,99.0,541.0,462.0,81.0,68.0,337.9999999999999,284.0,305.0,1601.0,226.9999999999999,408.0,186.0,198.9999999999999,700.0,460800.0
1847.0,72.0,842.0000000000001,143.0,1113.0,168.9999999999999,351.0,564.0,1094.0,76.0,170.0,130.0,211.0,376.0,320.0,484.0,328.9999999999999,262.0,64.0,156.0,390.0,294.0,1248.0,509.0,188.0,1392.0,104.0,198.0,464400.0
1037.0,49.0,1403.0,88.0,649.0,136.0,959.0,1206.0,828.0,100.0,57.0,105.0,168.9999999999999,1448.0000000000002,942.0,397.9999999999999,420.0,461.0,72.0,130.0,141.0,1124.0,1399.0,361.0,518.0,2070.9999999999995,193.9999999999999,49.0,468000.0
415.0,205.0,1374.0,105.0,635.0,125.0,759.0,715.0,624.0,38.0,835.0,152.0,173.0,116.9999999999999,225.0,306.0,340.0,1799.0000000000002,96.0,210.0,143.0,1220.0,1388.0,376.0,425.0,1761.9999999999998,151.0,222.0,471600.0
301.0,184.0,1239.0,93.0,647.0,218.9999999999999,1371.0,338.9999999999999,684.0,76.0,190.0,142.0,386.0,104.0,1766.0,346.0,273.0,506.0,110.0,271.0,183.0,1531.0,2309.0,278.0,1262.0,835.0,104.0,46.0,475200.0
409.0,188.9999999999999,827.0000000000001,210.0,954.0,183.0,558.9999999999999,654.0,650.0,104.0,1353.0000000000002,152.0,270.0,13.0,332.9999999999999,367.0,487.0,411.0,193.0,352.0,327.9999999999999,271.0,1452.0,281.0,1108.0,2316.9999999999995,230.0,1050.0,478800.0
193.0,918.0,1416.0,392.9999999999999,716.0,391.0,701.0,1077.0,1492.0,89.0,172.0,173.0,184.0,102.0,284.0,1288.0,390.0,401.0,263.0,385.0,1299.0000000000002,330.0,1375.0,322.0,974.0,985.0,103.0,1378.0,482400.0
727.0,412.0,1478.0000000000002,206.0,1489.0,372.0,1317.0,1043.0,1430.0,442.0,166.0,134.0,123.0,23.0,814.0,550.0,313.0,849.0000000000001,402.0,340.0,1008.9999999999999,268.9999999999999,957.0,893.0,633.0,1692.0,38.0,92.0,486000.0
770.9999999999999,266.0,1861.0,140.0,1258.0,328.9999999999999,822.0000000000001,1320.0,957.0,267.0,127.0,134.0,210.0,95.0,483.0,553.9999999999999,295.0,757.0,249.0,349.0,572.0000000000001,273.0,774.0,1240.0,691.0,790.9999999999999,212.0,51.0,489600.0
312.0,267.0,1449.0,228.0,1389.0,465.0,595.0,2182.0,913.0,57.0,80.0,158.0,107.0,52.0,496.0,401.0,220.0,1016.0,371.0,364.0,968.0,505.0,1301.0,910.0,1515.0,159.0,109.0,138.0,493200.0
1010.9999999999999,419.0,1395.0,196.9999999999999,1353.0000000000002,282.0,1881.0,2162.0,655.0,191.0,161.0,188.0,192.0,72.0,555.0,360.0,341.0,1022.9999999999999,456.0,442.9999999999999,775.0,586.0,1300.0,496.0,1898.0,809.0,188.9999999999999,115.0,496800.0
1825.0,600.0,336.0,290.0,1399.0,300.0,1116.0,1799.0000000000002,547.0,92.0,1656.0,136.0,121.0,119.0,563.0,335.0,597.0,618.0,361.0,442.0,494.0,682.9999999999999,1599.0,812.0,1945.0,773.0,61.0,143.0,500400.0
2256.0,287.0,491.0,253.0,1220.0,282.0,1189.0,1426.0,734.0000000000001,135.0,1757.0,263.0,205.0,91.0,1253.0,389.0,385.0,640.0,413.0,514.0,266.0,638.0,627.0,380.0,2283.0,1646.9999999999998,100.9999999999999,560.0,504000.0
2046.9999999999998,207.0,787.0,364.0,962.0,395.0,1241.0,1004.9999999999999,744.0000000000001,233.99999999999991,1291.9999999999998,256.0,161.0,142.0,419.0,465.0,231.99999999999991,744.0000000000001,719.0000000000001,530.0,301.0,639.0,1074.0,411.0,1212.0,1669.0,235.0,436.0,507600.0
618.0,275.0,467.0,412.0,1301.9999999999998,341.0,537.0,959.0,506.0,37.0,173.0,267.0,879.0,177.0,484.0,412.0,217.0,603.0,426.0,389.0,499.0,594.0,1526.0,352.0,488.0,1053.0,103.0,696.0,511200.0
213.0,134.0,40.9999999999999,437.9999999999999,1267.0,292.0,544.0,1930.0,492.0,94.0,157.0,1012.9999999999999,408.0,166.0,252.0,1061.0,172.0,567.0000000000001,373.0,268.9999999999999,413.0,355.0,422.0,532.0,98.0,728.0,158.0,253.0,514800.0
215.0,74.0,449.0,264.0,598.0,392.0,782.0,1949.0,432.0,275.0,50.0,226.0,333.9999999999999,210.0,241.0,401.0,188.9999999999999,300.0,359.0,287.0,854.0000000000001,618.0,328.9999999999999,556.0,119.0,62.0,182.0,360.0,518400.0
360.0,55.0,1807.0,109.0,303.0,375.0,337.0,922.0,249.0,309.0,291.0,109.0,317.0,118.0,253.0,368.0,182.0,125.0,249.0,402.0,1374.0,627.0,373.0,492.0,188.0,57.9999999999999,102.0,187.0,522000.0
160.0,53.0,1556.0,84.0,241.0,190.0,349.0,328.9999999999999,331.0,195.0,145.0,111.9999999999999,233.0,188.9999999999999,181.0,337.0,222.0,67.0,89.0,317.0,1004.9999999999999,107.0,258.0,498.0,122.0,159.0,132.0,77.0,525600.0
116.9999999999999,65.0,1521.9999999999998,104.0,217.0,176.0,263.0,87.0,321.0,72.0,57.0,106.0,332.0,59.0,92.0,198.0,192.0,67.0,94.0,166.0,507.0,118.0,166.9999999999999,276.0,201.0,59.0,128.0,47.0,529200.0
113.0,16.0,970.0,86.0,102.0,154.0,46.0,89.0,266.0,72.0,50.0,107.0,245.0,110.0,122.0,158.0,221.0,68.0,68.0,139.0,352.0,139.0,268.9999999999999,268.9999999999999,128.0,165.0,150.0,138.0,532800.0
107.0,87.0,254.0,99.0,76.0,126.0,89.0,136.0,406.0,46.0,135.0,105.0,321.0,18.0,203.0,166.9999999999999,102.0,67.0,95.0,148.0,340.0,127.0,187.0,261.0,166.9999999999999,51.0,200.0,95.0,536400.0
115.0,42.0,216.0,88.0,57.9999999999999,188.9999999999999,61.0,284.0,424.0,73.0,657.9999999999999,103.0,225.0,109.0,200.0,204.0,132.0,80.0,71.0,147.0,264.0,140.0,392.0,257.0,389.0,163.9999999999999,107.0,300.0,540000.0
1052.0,178.0,26.0,93.0,165.0,138.0,37.0,428.0,1313.0000000000002,45.0,38.0,104.0,332.0,46.0,553.9999999999999,208.0,37.0,70.0,70.0,158.0,246.0,177.0,1190.0,256.0,1446.0,1159.0,114.0,313.0,543600.0
1641.0,83.0,23.0,149.0,1131.0,139.0,119.0,685.0,693.0,71.0,15.0,108.0,272.0,119.0,188.9999999999999,973.0,67.0,162.0,93.0,226.9999999999999,355.0,787.0,2003.0,293.0,1114.0,1518.0,133.0,231.0,547200.0
1072.0,48.0,390.0,228.0,374.0,176.0,379.0,840.0,952.0,79.0,64.0,160.0,309.0,80.0,98.0,550.0,34.0,462.9999999999999,71.0,148.0,374.0,371.0,1684.0000000000002,244.0,156.0,1257.0,126.0,1142.0,550800.0
1052.0,43.0,762.0,180.0,153.0,111.9999999999999,1038.0,1064.0,828.0,299.0,153.0,128.0,289.0,93.0,85.0,397.0,49.0,181.0,122.0,135.0,282.0,853.0,918.0,211.0,163.0,176.0,218.9999999999999,1515.0,554400.0
584.0,21.0,1336.0,218.9999999999999,160.0,358.0,1535.0,75.0,547.0,31.0,150.0,115.0,307.0,77.0,84.0,531.0,37.0,104.0,371.0,309.0,152.0,991.0,597.0,288.0,98.0,226.9999999999999,96.0,287.0,558000.0
210.0,74.0,1386.9999999999998,317.0,502.0,210.0,1046.0,603.0,665.0,53.0,52.0,188.9999999999999,895.9999999999999,77.0,84.0,283.0,67.0,104.0,156.0,228.0,149.0,1042.0,1016.0,278.0,527.0,96.0,200.0,337.0,561600.0
330.0,557.9999999999999,1464.0,195.0,693.0,347.0,473.0,370.0,727.0,108.0,65.0,198.9999999999999,336.0,121.0,94.0,387.9999999999999,37.0,346.0,91.0,336.0,297.0,425.0,1490.0,253.0,677.9999999999999,1255.0,149.0,511.0,565200.0
201.0,181.0,866.0,291.0,259.0,305.0,950.0,261.0,836.0,505.0,138.0,180.0,476.0,79.0,122.0,498.0,62.0,385.0,135.0,391.0,1363.0000000000002,268.0,1197.0,374.0,986.0,1303.0000000000002,106.0,1008.9999999999999,568800.0
233.0,16.0,693.0,94.0,147.0,287.0,1844.0,307.0,1286.0,327.9999999999999,216.0,118.0,414.0,106.0,142.0,489.0,19.0,384.0,136.0,436.0,1227.0,291.0,1380.0,282.0,154.0,895.0,136.0,288.0,572400.0
244.0,74.0,879.0,108.0,493.0,210.0,1681.0,283.0,817.0000000000001,222.0,180.0,124.0,309.0,87.0,121.0,377.9999999999999,66.0,470.0,171.0,365.0,712.0000000000001,409.0,1732.0,292.0,87.0,672.0,96.9999999999999,451.0,576000.0
503.0,72.0,941.0,106.0,113.0,366.0,506.0,281.0,660.9999999999999,365.0,57.9999999999999,270.0,127.0,33.0,183.0,462.0,39.0,450.0,186.0,537.9999999999999,231.99999999999991,320.0,675.0,273.9999999999999,287.0,205.0,185.0,296.0,579600.0
1412.0,70.0,1664.0,286.0,57.9999999999999,581.0,1824.0,377.0,645.9999999999999,253.0,75.0,203.0,213.0,128.0,721.0,382.9999999999999,263.0,743.0,457.9999999999999,660.0,444.0,609.0,1396.0,278.0,679.0,59.0,160.0,1359.0,583200.0
1794.0,193.9999999999999,1361.0,231.99999999999991,55.9999999999999,542.0,2219.0,52.0,815.0,298.0,94.0,291.0,119.0,40.9999999999999,904.0,817.0000000000001,249.0,650.9999999999999,432.0,670.9999999999999,307.0,811.0,767.0,1008.0,1618.0,154.0,102.0,1352.0,586800.0
2023.0000000000002,265.0,326.0,344.0,93.0,547.0,639.0,36.0,1012.9999999999999,423.0,155.0,297.0,1143.0,156.0,800.9999999999999,441.0,233.99999999999991,346.0,486.0,740.0,280.0,652.0,885.0,839.0000000000001,2156.0,1047.0,151.0,584.0,590400.0
2090.9999999999995,268.0,1054.0,327.9999999999999,318.0,397.9999999999999,860.0,39.0,552.9999999999999,485.0,211.0,310.0,1703.0,186.0,437.9999999999999,356.0,57.0,332.0,327.0,528.0,626.0,495.0,672.0,733.0,1563.0000000000002,733.0,103.0,99.0,594000.0
221.0,113.0,1676.0,373.0,303.0,1186.0,1057.0,72.0,304.0,499.0,93.0,356.0,846.0,1196.0,233.99999999999991,499.0,103.0,296.0,289.0,324.0,392.0,271.0,936.0,1236.0,244.0,719.0000000000001,184.0,166.9999999999999,597600.0
205.0,134.0,1760.0,333.9999999999999,270.0,1046.0,530.0,42.0,347.0,1342.0,142.0,517.0,888.0,1018.0,243.0,491.0,75.0,363.0,296.0,452.9999999999999,389.0,210.0,354.0,423.0,120.0,868.0,179.0,81.0,601200.0
206.0,122.0,1610.0,210.0,1557.0,186.0,342.99999999999994,956.0,298.0,435.0,200.0,345.0,263.0,417.0,172.0,452.9999999999999,105.0,105.0,309.0,507.0,355.0,146.0,228.9999999999999,387.9999999999999,123.0,462.9999999999999,10.0,546.0,604800.0
218.0,57.9999999999999,1418.0,91.0,244.0,250.0,412.0,2275.0,171.0,627.0,177.0,105.0,221.0,327.9999999999999,91.0,418.0,75.0,68.0,201.0,542.9999999999999,1428.0000000000002,141.0,196.0,406.0,158.0,196.9999999999999,246.0,48.0,608400.0
584.0,49.0,705.0,105.0,750.9999999999999,136.0,292.0,1014.0,133.0,307.0,142.0,99.0,183.0,171.0,100.0,191.0,93.0,80.0,86.0,348.0,1344.0,141.0,327.0,264.0,205.0,47.0,109.0,133.0,612000.0
1396.0,50.0,1636.9999999999998,93.0,851.0,116.9999999999999,68.0,207.0,256.0,214.0,52.0,109.0,228.0,96.9999999999999,79.0,179.0,66.0,75.0,76.0,144.0,877.0,111.9999999999999,260.0,193.0,66.0,59.0,180.0,77.0,615600.0
778.0,40.0,1594.0,103.0,481.0,109.0,122.0,212.0,212.0,47.0,140.0,110.0,148.0,184.0,100.9999999999999,93.0,106.0,67.0,79.0,149.0,481.0,114.0,190.0,207.0,175.0,54.0,163.9999999999999,168.0,619200.0
104.0,55.9999999999999,1479.0,94.0,228.9999999999999,100.9999999999999,38.0,124.0,220.0,69.0,152.0,109.0,241.0,92.0,80.0,181.0,37.0,69.0,77.0,142.0,359.0,115.9999999999999,276.9999999999999,198.9999999999999,116.9999999999999,146.0,107.0,46.0,622800.0
184.0,26.0,1507.0,96.9999999999999,138.0,133.0,38.0,159.0,575.0,57.9999999999999,512.0,111.0,179.0,152.0,100.0,153.0,59.0,68.0,57.0,147.0,310.0,132.0,271.0,309.0,587.0000000000001,60.0,150.0,172.0,626400.0
114.0,104.0,1423.0,144.0,148.0,73.0,114.0,387.9999999999999,1038.0,63.0,13.0,193.9999999999999,347.0,1351.0,186.0,120.0,30.0,69.0,125.0,228.0,256.0,125.0,941.0,371.0,1034.0,201.99999999999991,100.9999999999999,449.0,630000.0
926.0,109.0,1460.0,223.9999999999999,55.9999999999999,139.0,481.0,558.9999999999999,867.0,69.0,65.0,293.0,397.0,534.0,119.0,610.0,63.0,241.0,182.0,416.0,225.0,275.0,1746.0,206.0,527.0,2348.0000000000005,174.0,155.0,633600.0
1393.0,102.0,1768.0,151.0,374.0,65.0,734.0000000000001,1183.0,718.0,75.0,156.0,324.0,893.0,570.0,89.0,268.0,102.0,284.0,298.0,249.0,171.0,353.0,1356.0,196.9999999999999,52.0,1741.0,162.0,720.0,637200.0
828.0,748.0,944.0,96.0,953.0,144.0,1419.0,1341.0,440.0,175.0,618.0,115.9999999999999,151.0,165.0,210.0,382.0,83.0,65.0,316.0,422.0,238.0,530.0,1400.0,204.0,163.0,1530.0,103.0,936.0,640800.0
237.0,822.0000000000001,20.0,118.0,1012.0,398.9999999999999,1061.0,397.9999999999999,318.0,529.0,1112.0,163.9999999999999,161.0,166.9999999999999,1085.0,144.0,118.0,185.0,280.0,176.0,139.0,260.0,1161.0,196.0,70.0,1438.0000000000002,243.0,672.0,644400.0
238.0,903.0,200.0,113.0,831.0,290.0,335.0,213.0,694.0000000000001,712.0000000000001,60.0,354.0,163.0,129.0,714.0000000000001,152.0,193.0,181.0,124.0,166.0,201.0,284.0,901.0,241.0,138.0,1675.0,106.0,770.0,648000.0
375.0,322.9999999999999,1395.0,760.0,486.0,166.0,810.0,72.0,609.0,226.9999999999999,159.0,241.0,136.0,148.0,256.0,79.0,196.9999999999999,420.0,430.0,894.0,963.0,257.0,1396.0,784.0,158.0,728.0,168.0,510.0,651600.0
231.99999999999991,301.0,1378.0,359.0,727.0,449.0,1977.0,163.9999999999999,427.0,387.9999999999999,71.0,230.0,216.0,268.0,231.0,168.0,174.0,434.0,133.0,672.9999999999999,1343.0000000000002,231.99999999999991,637.0,895.9999999999999,529.0,1020.0,113.0,779.0,655200.0
255.0,1146.0,1391.0,286.0,1048.0,414.0,1561.0,155.0,1081.0,757.0,47.0,180.0,131.0,243.0,1131.0,110.0,196.9999999999999,396.0,147.0,498.0,911.0,226.0,840.0,1742.0,397.0,1465.0,100.9999999999999,1426.0,658800.0
276.0,434.0,986.0,250.0,410.0,148.0,611.0,168.9999999999999,606.0,1672.0,94.0,111.9999999999999,222.0,262.0,253.0,129.0,243.0,449.0,223.0,278.9999999999999,539.0,212.0,1484.0,583.0,280.0,768.0,249.0,205.0,662400.0
580.0,231.99999999999991,211.0,253.0,278.9999999999999,170.0,747.0,132.0,473.0,276.0,310.0,176.0,113.0,183.0,884.0,145.0,264.0,485.0,193.0,188.9999999999999,653.0,411.0,782.9999999999999,424.0,302.0,442.9999999999999,107.0,115.0,666000.0
1184.0000000000002,77.0,420.0,249.0,311.0,131.0,629.0,99.0,395.0,221.0,183.0,177.0,555.0,772.0,792.9999999999999,99.0,341.0,593.0,273.9999999999999,210.0,472.0,226.9999999999999,1004.0,387.9999999999999,391.0,893.0,171.0,342.99999999999994,669600.0
1463.0,138.0,146.0,289.0,283.0,157.0,832.0000000000001,52.0,817.0000000000001,410.0,51.0,360.0,785.0,1223.0,745.0,193.9999999999999,297.0,838.0,276.9999999999999,675.0,1002.9999999999999,242.0,1197.0,904.0,825.0,2052.0,81.9999999999999,46.0,673200.0
2468.0,366.0,127.0,230.0,436.0,93.0,481.0,1818.0,1157.0,425.0,124.0,1059.0000000000002,1408.0,285.0,379.0,724.0000000000001,344.0,727.0,342.0,1570.0,346.0,286.0,1714.0,694.0000000000001,996.0,1455.0,99.0,67.0,676800.0
2097.0,272.0,159.0,307.0,382.9999999999999,142.0,1106.0,1367.0,586.0,138.0,121.0,342.99999999999994,713.0,147.0,344.0,496.0,312.0,645.9999999999999,171.0,609.0,561.0,395.0,1063.0,325.0,1131.0,1403.0,245.0,236.0,680400.0
1559.0000000000002,188.9999999999999,96.0,317.0,594.0,113.0,1093.0,868.0,285.0,54.0,129.0,360.0,639.0,100.9999999999999,387.9999999999999,536.0,332.9999999999999,527.0,151.0,536.0,333.9999999999999,308.0,386.0,337.9999999999999,1271.0,342.0,98.0,479.0,684000.0
1290.0,181.0,96.9999999999999,395.0,493.0,126.0,929.0,135.0,335.0,131.0,193.9999999999999,363.0,389.0,185.0,233.99999999999991,442.0,115.0,561.0,147.0,823.0,628.0,180.0,128.0,868.0,255.0,726.0,92.0,74.0,687600.0
209.0,132.0,207.0,338.9999999999999,440.0,125.0,642.0,178.0,246.0,248.0,198.9999999999999,920.0,268.9999999999999,260.0,220.0,463.9999999999999,141.0,442.9999999999999,192.0,360.0,662.9999999999999,110.0,198.0,1545.0,120.0,218.0,180.0,218.0,691200.0
215.0,28.9999999999999,173.0,108.0,183.0,184.0,356.0,141.0,218.0,201.0,64.0,457.9999999999999,362.0,166.0,239.0,528.0,111.0,166.9999999999999,104.0,366.0,1393.0,116.9999999999999,322.0,614.0,129.0,217.0,105.0,51.0,694800.0
397.0,59.0,425.0,106.0,162.0,426.0,130.0,204.0,172.0,99.0,92.0,115.9999999999999,258.0,192.0,225.0,503.0,133.0,103.0,73.0,346.0,1158.0,136.0,349.0,472.0,111.0,53.0,226.0,46.0,698400.0
109.0,31.0,103.0,86.0,226.9999999999999,233.99999999999991,233.99999999999991,838.0,247.0,64.0,154.0,114.0,361.0,174.0,180.0,302.0,104.0,111.9999999999999,75.0,166.0,629.0,142.0,287.0,252.0,127.0,52.0,91.0,155.0,702000.0
414.0,51.0,175.0,149.0,79.0,290.0,333.9999999999999,75.0,138.0,70.0,111.9999999999999,115.9999999999999,278.9999999999999,139.0,100.0,283.0,136.0,113.0,77.0,373.0,441.0,118.0,204.0,240.0,79.0,181.0,193.0,111.9999999999999,705600.0
1277.0,39.0,185.0,327.9999999999999,55.9999999999999,103.0,38.0,89.0,175.0,71.0,83.0,115.0,290.0,131.0,107.0,238.0,111.0,103.0,83.0,183.0,330.0,136.9999999999999,286.0,264.0,161.0,61.0,59.0,379.0,709200.0
452.9999999999999,40.0,163.0,246.0,135.0,174.0,78.0,214.0,245.0,48.0,640.0,116.9999999999999,335.0,96.9999999999999,99.0,103.0,142.0,100.9999999999999,84.0,176.0,337.0,115.9999999999999,660.0,196.0,119.0,48.0,115.9999999999999,46.0,712800.0
116.9999999999999,64.0,102.0,193.9999999999999,77.0,98.0,311.0,397.0,413.0,71.0,160.0,121.0,386.0,898.0,89.0,359.0,111.9999999999999,104.0,83.0,162.0,243.0,118.0,162.0,195.0,520.0,226.9999999999999,222.0,166.0,716400.0
109.0,87.0,81.9999999999999,133.0,55.9999999999999,176.0,103.0,390.0,532.0,61.0,52.0,218.9999999999999,605.0,606.0,278.9999999999999,168.0,131.0,100.9999999999999,83.0,172.0,223.9999999999999,217.0,231.99999999999991,181.0,873.0,100.9999999999999,100.0,508.0,720000.0
398.9999999999999,662.9999999999999,181.0,102.0,852.0,110.0,1286.0,1266.0,813.0,75.0,73.0,128.0,412.0,35.0,905.0,849.0000000000001,1145.0,321.0,81.9999999999999,168.0,1063.0,273.9999999999999,1061.0,192.0,1618.0,1543.0,190.0,986.0,723600.0
1231.0,201.99999999999991,288.0,125.0,1696.9999999999998,159.0,1311.0,773.0,536.0,139.0,1311.0,136.9999999999999,465.0,86.0,151.0,226.0,1291.0,1004.9999999999999,110.0,332.9999999999999,347.0,250.0,1656.0,747.0,281.0,1949.0,136.0,819.0000000000001,727200.0
1523.0,178.0,40.0,102.0,821.0,472.0,387.9999999999999,1002.9999999999999,320.0,177.0,1446.9999999999998,162.0,130.0,33.0,151.0,134.0,1309.0000000000002,882.0,75.0,1020.0,233.99999999999991,634.0,1272.0,299.0,1252.0,589.0,121.0,341.0,730800.0
417.0,322.9999999999999,484.0,116.9999999999999,973.0,252.0,665.9999999999999,120.0,218.9999999999999,272.0,1303.0000000000002,166.9999999999999,412.0,72.0,555.0,500.0,1248.0,346.0,74.0,210.0,298.0,211.0,1463.0,465.0,677.9999999999999,2578.0000000000005,220.0,934.0,734400.0
1633.0,238.0,437.9999999999999,105.0,1069.0,361.0,547.0,148.0,278.9999999999999,184.0,664.0,166.0,488.0,465.0,612.0,662.9999999999999,1281.0,411.0,753.0,286.0,433.0,268.9999999999999,1489.0,1080.0,654.0,1182.0,106.0,795.0,738000.0
716.0,161.0,226.9999999999999,210.0,916.0,525.0,1169.0,215.0,181.0,290.0,1262.0,278.9999999999999,655.9999999999999,255.0,208.0,508.0,1277.0,377.0,765.9999999999999,211.0,1321.9999999999998,242.0,1256.0,1905.0,208.0,305.0,104.0,210.0,741600.0
