262800.0,248.0,151.0,135.0,491.0,185.0,196.9999999999999,175.0,875.9999999999999,127.0,28.9999999999999,301.0,6.9999999999999005,187.0,122.0,385.0,114.0,288.0,166.0,353.0,546.0,226.9999999999999,256.0,75.0,127.0,159.0,353.0,182.0,126.0,48.0,346.0,730.0,474.0,1167.0,291.0,146.0,133.0,121.0,162.0,74.0,44.0
266400.0,268.0,214.0,127.0,359.0,131.0,166.0,130.0,1000.0,133.0,28.9999999999999,65.0,12.0,118.0,119.0,398.9999999999999,114.0,170.0,175.0,64.0,439.0,123.0,254.0,115.9999999999999,114.0,160.0,210.0,61.0,91.0,68.0,330.0,635.0,461.0,1026.0,312.0,136.0,115.9999999999999,53.0,120.0,16.0,66.0
270000.0,222.0,187.0,165.0,276.9999999999999,190.0,121.0,177.0,785.0,205.0,23.0,113.0,6.9999999999999005,138.0,133.0,457.9999999999999,124.0,187.0,147.0,123.0,457.0,215.0,256.0,43.0,111.9999999999999,160.0,175.0,59.0,162.0,88.0,355.0,613.0,475.0,238.0,226.0,120.0,115.0,138.0,174.0,398.9999999999999,81.0
273600.0,181.0,166.9999999999999,166.9999999999999,144.0,142.0,121.0,139.0,196.9999999999999,233.0,23.0,659.0,6.9999999999999005,115.0,136.9999999999999,402.9999999999999,119.0,152.0,150.0,163.9999999999999,436.0,132.0,255.0,25.0,127.0,160.0,154.0,59.0,66.0,68.0,304.0,540.0,469.0,161.0,171.0,121.0,115.9999999999999,80.0,123.0,99.0,132.0
277200.0,267.0,262.0,168.0,109.0,165.0,118.0,187.0,151.0,155.0,35.0,135.0,11.0,200.0,123.0,472.0,103.0,163.0,149.0,348.0,437.0,138.0,255.0,26.0,230.0,157.0,213.0,91.0,152.0,88.0,398.9999999999999,296.0,469.0,130.0,172.0,144.0,207.0,90.0,148.0,153.0,42.0
280800.0,196.0,386.0,146.0,121.0,145.0,114.0,289.0,223.9999999999999,135.0,46.0,130.0,10.0,198.0,168.9999999999999,428.0,103.0,171.0,168.9999999999999,934.0,466.0,193.0,255.0,74.0,173.0,153.0,191.0,163.0,170.0,168.9999999999999,560.0,210.0,452.9999999999999,124.0,213.0,267.0,957.0,100.0,133.0,1755.0,342.99999999999994
284400.0,205.0,284.0,214.0,138.0,155.0,127.0,63.0,152.0,271.0,19.0,135.0,6.9999999999999005,319.0,298.0,503.0,114.0,198.9999999999999,163.9999999999999,608.0,486.0,161.0,267.0,115.9999999999999,125.0,262.0,255.0,211.0,288.0,190.0,592.0000000000001,485.0,463.9999999999999,176.0,470.0,144.0,471.0,103.0,157.0,1267.0,1194.0
288000.0,300.0,391.0,214.0,141.0,168.9999999999999,201.99999999999991,98.0,405.0,213.0,36.0,154.0,11.0,327.9999999999999,270.0,398.9999999999999,223.9999999999999,312.0,155.0,184.0,483.0,223.0,226.0,168.9999999999999,268.9999999999999,349.0,134.0,228.0,255.0,371.0,397.0,278.0,265.0,335.0,421.0,333.9999999999999,1513.0,60.0,143.0,1294.0,1616.0
291600.0,342.99999999999994,162.0,236.0,176.0,540.0,514.0,51.0,1246.0,406.0,20.0,446.0,17.0,495.0,321.0,327.9999999999999,158.0,402.9999999999999,223.0,203.0,662.9999999999999,107.0,246.0,128.0,478.0,344.0,365.0,157.0,92.0,47.0,577.0000000000001,228.0,685.0,1036.0,1111.0,565.0,1602.0,777.0,119.0,1291.0,539.0
295200.0,635.0,230.0,312.0,110.0,311.0,432.0,132.0,260.0,503.0,21.0,163.9999999999999,12.0,542.0,276.9999999999999,439.0,179.0,453.9999999999999,225.0,158.0,563.0,247.0,226.9999999999999,126.0,467.0,233.99999999999991,273.9999999999999,59.0,173.0,62.0,758.0,196.0,992.0,485.0,436.0,780.9999999999999,437.9999999999999,198.9999999999999,161.0,1223.0,110.0
298800.0,1315.9999999999998,261.0,319.0,610.0,403.9999999999999,273.9999999999999,109.0,141.0,484.0,31.0,153.0,57.0,508.0,247.0,392.0,209.0,1690.9999999999998,168.9999999999999,175.0,568.0,139.0,228.9999999999999,213.0,531.0,153.0,362.0,155.0,79.0,95.0,467.0,192.0,284.0,145.0,393.9999999999999,177.0,452.9999999999999,250.0,129.0,1173.0,134.0
302400.0,606.0,182.0,321.0,191.0,420.0,708.0,96.0,161.0,2086.9999999999995,24.0,210.0,136.0,545.0,314.0,439.0,177.0,153.0,147.0,191.0,535.0,1458.0000000000002,228.9999999999999,251.0,374.0,374.0,392.9999999999999,99.0,183.0,484.0,424.0,333.9999999999999,84.0,159.0,185.0,198.0,432.0,276.0,166.0,1074.0,612.0
306000.0,375.0,281.0,321.0,286.0,280.0,470.0,65.0,161.0,1207.0,20.0,193.9999999999999,55.9999999999999,461.0,236.0,382.0,285.0,371.0,171.0,359.0,591.0,1777.0,225.0,240.0,828.0,462.9999999999999,631.0,657.9999999999999,221.0,521.0,540.0,379.0,84.0,157.0,175.0,687.0,465.0,251.0,138.0,71.0,702.0000000000001
309600.0,415.0,830.0,252.0,319.0,278.9999999999999,645.0,81.9999999999999,209.0,674.0,26.0,153.0,36.0,966.0,187.0,400.0,258.0,126.0,179.0,437.9999999999999,654.0,1780.0,225.0,130.0,963.0,491.0,437.9999999999999,427.0,118.0,133.0,532.9999999999999,426.0,73.0,138.0,188.0,693.0,431.0,218.9999999999999,129.0,389.0,804.0
313200.0,382.9999999999999,315.0,316.0,259.0,213.0,361.0,145.0,158.0,846.0,30.0,200.0,37.0,521.0,286.0,431.0,198.9999999999999,153.0,163.0,106.0,724.0000000000001,755.0,225.0,131.0,308.0,370.0,387.0,565.0,140.0,93.0,469.0,324.0,62.0,187.0,161.0,1157.0,393.9999999999999,297.0,175.0,71.0,1311.9999999999998
316800.0,446.0,340.0,288.0,161.0,301.0,414.0,96.0,218.9999999999999,579.0,20.0,191.0,13.9999999999999,540.0,181.0,447.9999999999999,280.0,156.0,149.0,96.9999999999999,1887.0,374.0,226.9999999999999,191.0,327.9999999999999,325.0,682.9999999999999,524.0,79.0,397.0,867.0,581.0,192.0,275.0,183.0,1157.0,301.0,230.0,113.0,54.0,1359.0
320400.0,387.9999999999999,381.0,300.0,178.0,205.0,498.0,86.0,192.0,346.0,20.0,263.0,68.0,498.0,311.0,615.0,418.0,116.9999999999999,154.0,57.0,1378.0,600.0,226.9999999999999,218.9999999999999,166.9999999999999,342.0,733.0,154.0,264.0,62.0,849.0000000000001,700.0,60.0,555.0,153.0,775.0,379.0,265.0,170.0,39.0,618.0
324000.0,426.0,414.0,342.0,147.0,211.0,402.9999999999999,62.0,204.0,640.0,38.0,280.0,27.9999999999999,531.0,1050.0,581.0,484.0,178.0,216.0,289.0,853.0,836.0,991.0,216.0,146.0,344.0,850.0,131.0,241.0,63.0,1488.0000000000002,785.0,61.0,547.0,168.9999999999999,689.0,337.0,314.0,104.0,104.0,1759.0
327600.0,485.0,338.9999999999999,318.0,1220.0,852.0,368.0,119.0,702.0000000000001,1162.0,20.0,281.0,9.0,1199.0,733.0,582.0000000000001,550.0,480.0,257.0,1275.0,1339.0,894.0,975.0,258.0,398.9999999999999,609.0,775.0,221.0,385.0,85.0,755.9999999999999,838.0,192.0,710.0,1127.0,719.0000000000001,385.0,233.99999999999991,154.0,12.0,634.0
331200.0,411.0,460.0,387.0,1088.0,1087.0,475.0,120.0,1582.0,901.0,20.0,268.9999999999999,13.0,577.0000000000001,380.0,607.0,1982.0,1197.0,290.0,1425.0,1077.0,672.9999999999999,954.0,268.9999999999999,332.0,887.0,1004.0,294.0,414.0,445.0,645.0,1232.0,414.0,2244.0,1503.0,633.0,479.0,324.0,158.0,48.0,47.0
334800.0,402.9999999999999,934.0,417.0,1029.0,547.0,1843.0,289.0,380.0,614.0,34.0,1017.0,36.0,1850.0,853.0,455.0,748.0,1184.0000000000002,341.0,1203.0,732.0,890.9999999999999,466.0,200.0,810.0,983.0,895.0,476.0,412.0,141.0,446.0,1091.0,578.0,574.0,1080.0,645.9999999999999,501.0,286.0,135.0,308.0,91.0
338400.0,387.9999999999999,212.0,413.0,573.0,417.0,635.0,446.0,355.0,684.0,377.0,957.0,18.0,565.0,900.0,569.0,507.0,588.0,245.0,1460.0,839.0000000000001,667.9999999999999,346.0,131.0,228.9999999999999,849.0000000000001,936.0,407.0,368.0,86.0,537.0,687.0,579.0,560.0,1226.0,664.0,611.0,253.0,162.0,1664.0,207.0
342000.0,387.0,196.0,236.0,586.0,223.0,313.0,100.9999999999999,293.0,627.0,1580.0,203.0,63.0,442.0,246.0,402.9999999999999,417.0,252.0,191.0,1440.0,608.0,550.0,348.0,71.0,136.0,530.0,521.0,382.0,196.0,48.0,512.0,755.0,470.0,557.9999999999999,273.0,321.0,359.0,836.0,104.0,1327.0,43.0
345600.0,187.0,191.0,103.0,647.0,138.0,268.0,63.0,812.0,331.0,1593.0000000000002,113.0,9.0,276.0,111.0,426.0,366.0,188.0,168.9999999999999,215.0,634.0,349.0,391.0,31.0,140.0,228.9999999999999,371.0,212.0,168.0,68.0,416.0,617.0,502.0,515.0,168.9999999999999,241.0,240.0,2761.0,196.0,1177.0,461.0
349200.0,254.0,183.0,151.0,528.0,170.0,81.0,92.0,612.0,278.9999999999999,1340.0,65.0,15.0,140.0,114.0,440.0,110.0,182.0,186.0,181.0,642.0,193.9999999999999,297.0,116.9999999999999,140.0,122.0,259.0,201.99999999999991,86.0,48.0,361.0,595.0,452.9999999999999,414.0,204.0,259.0,163.0,1461.0,95.0,111.9999999999999,90.0
352800.0,200.0,187.0,175.0,442.9999999999999,118.0,76.0,68.0,188.9999999999999,327.0,26.0,65.0,8.0,163.9999999999999,121.0,386.0,115.9999999999999,203.0,183.0,206.0,634.0,160.0,301.0,198.0,99.0,0.0,193.0,210.0,132.0,67.0,416.0,595.0,477.0,143.0,188.0,122.0,162.0,133.0,196.0,415.0,150.0
356400.0,203.0,208.0,181.0,408.0,170.0,76.0,78.0,193.9999999999999,163.0,36.0,78.0,6.9999999999999005,153.0,142.0,447.9999999999999,111.0,183.0,161.0,150.0,643.0,214.0,297.0,32.0,127.0,4.0,162.0,74.0,121.0,115.9999999999999,389.0,597.0,494.0,161.0,183.0,122.0,163.9999999999999,96.9999999999999,92.0,1280.0,44.0
360000.0,231.0,178.0,168.0,221.0,143.0,77.0,66.0,130.0,139.0,22.0,75.0,6.9999999999999005,161.0,130.0,405.0,114.0,174.0,149.0,205.0,650.0,130.0,287.0,89.0,121.0,187.0,209.0,142.0,100.0,172.0,333.9999999999999,497.0,480.0,168.9999999999999,186.0,257.0,158.0,68.0,171.0,1202.0,141.0
363600.0,185.0,225.0,187.0,158.0,160.0,76.0,242.0,209.0,336.0,20.0,136.0,6.9999999999999005,243.0,134.0,470.0,116.9999999999999,183.0,141.0,188.9999999999999,655.0,170.0,253.0,79.0,188.9999999999999,211.0,132.0,86.0,143.0,63.0,401.0,268.9999999999999,456.0,133.0,181.0,172.0,155.0,104.0,135.0,1245.0,104.0
367200.0,256.0,321.0,188.0,134.0,171.0,76.0,143.0,181.0,242.0,36.0,136.9999999999999,10.0,206.0,141.0,408.0,123.0,200.0,147.0,166.0,650.0,168.9999999999999,371.0,148.0,218.0,183.0,244.0,60.0,85.0,66.0,494.0,188.9999999999999,496.0,162.0,168.9999999999999,127.0,146.0,139.0,143.0,478.0,87.0
370800.0,191.0,379.0,243.0,135.0,131.0,75.0,86.0,206.0,92.0,20.0,155.0,18.0,426.0,366.0,484.0,249.0,205.0,148.0,241.0,733.0,118.0,322.0,116.9999999999999,136.0,176.0,203.0,166.9999999999999,312.0,99.0,515.0,387.0,435.0,223.0,427.0,123.0,111.0,24.0,155.0,1138.0,94.0
374400.0,298.0,228.9999999999999,233.0,174.0,218.0,76.0,51.0,257.0,308.0,20.0,78.0,12.0,585.0,258.0,427.0,182.0,400.0,218.0,166.9999999999999,753.0,257.0,223.0,108.0,252.0,207.0,288.0,136.0,192.0,356.0,387.0,217.0,537.9999999999999,304.0,468.0,222.0,139.0,138.0,103.0,1162.0,586.0
378000.0,392.0,503.0,239.0,155.0,311.0,215.0,106.0,969.0,346.0,298.0,938.0,11.0,748.0,100.0,340.0,138.0,742.0,344.0,201.0,767.0,134.0,226.0,127.0,484.0,221.0,497.0,162.0,208.0,63.0,486.0,262.0,165.0,328.9999999999999,528.0,527.0,221.0,623.0,182.0,1171.0,96.9999999999999
381600.0,347.0,142.0,261.0,120.0,502.0,553.9999999999999,53.0,247.0,447.9999999999999,285.0,92.0,25.0,521.0,461.0,446.0,191.0,874.0000000000001,228.0,198.0,822.0000000000001,217.0,226.0,195.0,393.9999999999999,228.9999999999999,442.0,86.0,136.0,66.0,486.0,218.9999999999999,134.0,354.0,937.0,492.0,351.0,170.0,93.0,1167.0,44.0
385200.0,412.0,220.0,276.9999999999999,198.9999999999999,385.0,327.0,90.0,139.0,1545.0,19.0,93.0,30.0,1730.0,201.99999999999991,379.0,338.9999999999999,1071.0,144.0,156.0,746.0,181.0,223.9999999999999,242.0,289.0,200.0,381.0,139.0,151.0,48.0,493.0,208.0,134.0,181.0,838.0,245.0,331.0,305.0,209.0,1105.0,145.0
388800.0,816.0,831.0,335.0,139.0,675.0,579.0,66.0,184.0,121.0,198.0,94.0,39.0,1640.0,228.0,410.0,213.0,1943.0,140.0,188.0,837.0000000000001,511.0,226.9999999999999,193.9999999999999,283.0,251.0,447.9999999999999,59.0,201.99999999999991,349.0,569.0,211.0,168.0,143.0,492.0,390.0,473.0,368.0,89.0,452.9999999999999,70.0
392400.0,382.9999999999999,616.0,327.0,159.0,453.9999999999999,442.0,55.0,173.0,908.0,331.0,149.0,33.0,1703.0,144.0,442.0,236.0,733.0,146.0,262.0,860.0,518.0,228.0,409.0,410.0,444.0,608.0,531.0,249.0,854.0000000000001,497.0,356.0,332.9999999999999,158.0,367.0,520.0,814.0,217.0,180.0,825.0,172.0
396000.0,308.0,750.0,306.0,294.0,485.0,1325.0,111.9999999999999,210.0,462.9999999999999,325.0,179.0,44.0,1557.0,149.0,386.0,207.0,490.0,196.9999999999999,103.0,901.0,2025.0,226.9999999999999,218.0,492.0,1212.0,324.0,524.0,135.0,284.0,540.0,301.0,790.0,136.0,393.9999999999999,535.0,1448.0000000000002,252.0,111.9999999999999,242.0,548.9999999999999
399600.0,382.0,100.9999999999999,242.0,226.9999999999999,735.0,281.0,52.0,182.0,713.0,255.0,147.0,22.0,905.0,268.0,452.0,135.0,195.0,281.0,57.9999999999999,1335.0,763.0,536.0,281.0,275.0,767.0,504.0,337.0,152.0,191.0,501.0,195.0,313.0,180.0,337.9999999999999,495.0,479.0,289.0,155.0,398.9999999999999,99.0
403200.0,331.0,255.0,241.0,316.0,613.0,223.9999999999999,81.0,198.9999999999999,744.0000000000001,31.0,180.0,11.0,748.0,241.0,437.0,134.0,129.0,331.0,104.0,1672.0,515.0,349.0,266.0,204.0,805.9999999999999,518.0,386.0,110.0,165.0,570.0,494.0,79.0,2031.0,268.0,515.0,478.0,261.0,165.0,39.0,134.0
406800.0,418.0,203.0,586.0,198.0,212.0,257.0,76.0,245.0,854.0000000000001,333.9999999999999,551.0,22.0,726.0,182.0,546.0,144.0,132.0,327.9999999999999,105.0,1113.0,775.0,273.0,182.0,148.0,758.0,529.0,364.0,257.0,519.0,655.0,616.0,60.0,1430.0,309.0,621.0,517.0,231.0,107.0,40.9999999999999,54.0
410400.0,342.0,291.0,325.0,119.0,271.0,161.0,54.0,201.0,890.9999999999999,36.0,396.0,13.9999999999999,569.0,568.0,552.0,453.9999999999999,129.0,389.0,109.0,1195.0,935.0,344.0,228.0,185.0,841.0,483.0,198.0,313.0,72.0,684.0,677.9999999999999,77.0,457.0,361.0,1496.0,563.0,311.0,179.0,165.0,139.0
414000.0,425.0,428.0,363.0,161.0,655.0,425.0,107.0,324.0,576.0000000000001,20.0,282.0,23.0,640.9999999999999,1389.0,530.0,607.0,667.0,278.9999999999999,322.0,1144.0,1579.0,355.0,174.0,184.0,777.0,427.0,226.0,386.0,57.9999999999999,694.0000000000001,823.0,76.0,610.0,195.0,912.0,547.0,267.0,73.0,152.0,50.0
417600.0,468.0,366.0,392.0,132.0,1700.9999999999998,141.0,54.0,581.0,1162.0,24.0,268.9999999999999,26.0,511.0,1142.0,571.0000000000001,2105.0,1000.0,226.0,1684.0000000000002,1009.0,1346.0,349.0,370.0,158.0,413.0,660.9999999999999,301.0,387.9999999999999,70.0,736.0,725.0,62.0,301.0,606.0,2308.0000000000005,473.0,290.0,198.0,96.9999999999999,192.0
421200.0,373.0,395.0,371.0,191.0,1577.0,244.0,55.0,591.0,824.0000000000001,299.0,244.0,25.0,503.0,792.0,425.0,629.0,1378.0,144.0,873.0,1010.0,785.0,347.0,204.0,214.0,612.0,1301.9999999999998,221.0,434.0,428.0,475.0,718.0,490.0,272.0,639.0,2505.0,511.0,299.0,111.0,85.0,43.0
424800.0,407.0,452.9999999999999,414.0,382.9999999999999,442.0,390.0,111.9999999999999,562.0,1089.0,387.9999999999999,528.0,11.0,498.0,412.0,486.0,469.0,929.0,154.0,1558.0,1630.0,659.0,545.0,207.0,327.9999999999999,607.0,770.9999999999999,203.0,185.0,159.0,484.0,738.0,457.0,316.0,457.0,2414.0,473.0,273.9999999999999,179.0,100.9999999999999,160.0
428400.0,246.0,1013.0,331.0,351.0,192.0,370.0,46.0,611.0,868.0,499.0,146.0,25.0,393.9999999999999,458.9999999999999,402.9999999999999,377.0,238.0,156.0,1249.0,1271.0,602.0,304.0,106.0,98.0,621.0,1030.0,208.0,294.0,76.0,392.9999999999999,705.0,435.0,532.0,560.0,1907.0,431.0,719.0000000000001,114.0,1440.0,55.0
432000.0,220.0,728.0,311.0,322.9999999999999,166.0,410.0,62.0,552.0,287.0,1582.0,77.0,60.0,288.0,235.0,377.9999999999999,301.0,201.0,154.0,208.0,792.9999999999999,650.9999999999999,300.0,96.9999999999999,129.0,345.0,519.0,374.0,77.0,163.9999999999999,406.0,706.0,490.0,1396.9999999999998,280.0,1152.0,226.0,982.0,154.0,215.0,103.0
435600.0,217.0,166.9999999999999,173.0,362.0,180.0,196.9999999999999,106.0,578.0,198.0,1531.0,80.0,18.0,153.0,123.0,447.9999999999999,115.9999999999999,146.0,215.0,149.0,750.9999999999999,175.0,282.0,118.0,127.0,176.0,375.0,439.0,140.0,72.0,357.0,670.9999999999999,517.0,377.9999999999999,191.0,732.0,680.9999999999999,133.0,136.0,877.0,127.0
439200.0,196.0,253.0,158.0,228.9999999999999,133.0,83.0,57.0,1049.0000000000002,289.0,73.0,62.0,42.0,141.0,129.0,396.0,127.0,172.0,191.0,158.0,659.0,166.0,255.0,55.0,96.9999999999999,177.0,919.0,153.0,110.0,61.0,354.0,622.0,461.0,721.0,168.9999999999999,127.0,161.0,27.9999999999999,151.0,1237.0,774.0
442800.0,249.0,125.0,166.0,156.0,176.0,123.0,49.0,244.0,220.0,26.0,55.9999999999999,8.0,144.0,115.9999999999999,455.0,124.0,165.0,147.0,975.0,672.0,174.0,249.0,114.0,166.9999999999999,168.0,300.0,59.0,115.0,59.0,315.0,613.0,465.0,160.0,288.0,221.0,120.0,141.0,163.0,1136.0,2006.0
446400.0,182.0,273.9999999999999,172.0,128.0,119.0,77.0,113.0,160.0,151.0,20.0,114.0,6.9999999999999005,161.0,127.0,400.0,113.0,150.0,152.0,597.0,688.0,125.0,254.0,34.0,127.0,166.0,161.0,114.0,132.0,60.0,327.9999999999999,574.0,518.0,160.0,255.0,166.0,98.0,122.0,100.9999999999999,962.0,461.0
450000.0,240.0,211.0,166.9999999999999,115.9999999999999,172.0,77.0,53.0,170.0,223.0,28.9999999999999,158.0,6.9999999999999005,193.0,127.0,403.9999999999999,107.0,195.0,154.0,106.0,642.0,204.0,471.0,94.0,105.0,182.0,163.0,113.0,91.0,60.0,364.0,313.0,462.9999999999999,180.0,153.0,156.0,96.0,51.0,175.0,110.0,55.0
453600.0,207.0,179.0,145.0,160.0,131.0,77.0,53.0,196.9999999999999,209.0,28.9999999999999,140.0,6.9999999999999005,218.9999999999999,135.0,491.0,107.0,166.0,150.0,154.0,640.9999999999999,116.9999999999999,230.0,118.0,158.0,182.0,231.99999999999991,57.9999999999999,175.0,61.0,460.0,272.0,479.0,131.0,211.0,122.0,124.0,136.0,85.0,70.0,44.0
457200.0,237.0,231.99999999999991,215.0,155.0,161.0,81.0,113.0,168.9999999999999,90.0,20.0,111.0,13.0,333.9999999999999,754.0,484.0,110.0,179.0,158.0,1163.0,648.0,210.0,225.0,38.0,844.0000000000001,183.0,216.0,106.0,198.0,142.0,1049.0000000000002,211.0,496.0,213.0,373.0,183.0,104.0,98.0,201.99999999999991,356.0,193.9999999999999
460800.0,403.9999999999999,163.9999999999999,222.0,136.9999999999999,246.0,78.0,57.0,196.0,402.0,20.0,111.0,6.9999999999999005,1101.0,98.0,411.0,237.0,314.0,156.0,1032.0,687.0,110.0,230.0,31.0,455.0,176.0,332.9999999999999,293.0,263.0,349.0,447.9999999999999,273.0,475.0,364.0,407.0,188.9999999999999,124.0,113.0,109.0,70.0,700.0
464400.0,381.0,228.9999999999999,223.9999999999999,126.0,395.0,586.0,53.0,210.0,612.0,217.0,85.0,17.0,1109.0,122.0,342.99999999999994,120.0,839.0000000000001,945.0,88.0,643.0,909.0,225.0,115.0,119.0,243.0,453.9999999999999,247.0,152.0,113.0,452.9999999999999,476.0,446.0,195.0,386.0,425.0,267.0,228.0,166.0,842.0000000000001,198.0
468000.0,368.0,577.0000000000001,228.0,163.0,376.0,520.0,98.0,193.0,231.99999999999991,327.0,86.0,19.0,591.0,192.0,376.0,148.0,271.0,1223.0,72.0,869.0000000000001,255.0,228.0,217.0,120.0,387.9999999999999,542.0,1189.0,249.0,47.0,787.9999999999999,381.0,460.0,196.0,739.0000000000001,711.0,365.0,283.0,182.0,1403.0,49.0
471600.0,179.0,387.9999999999999,319.0,133.0,300.0,478.0,63.0,1222.0,401.0,42.0,104.0,30.0,1436.0,275.0,447.9999999999999,190.0,123.0,238.0,925.0,825.0,193.9999999999999,226.9999999999999,196.9999999999999,92.0,602.0,725.0,1857.0,218.0,64.0,1112.0,397.9999999999999,518.0,182.0,322.0,319.0,409.0,218.9999999999999,426.0,1374.0,222.0
475200.0,241.0,517.0,344.0,145.0,659.0,768.0,48.0,1661.0,89.0,28.9999999999999,151.0,45.0,596.0,119.0,381.0,261.0,153.0,193.9999999999999,439.0,988.0,560.0,228.9999999999999,125.0,122.0,1166.0,655.0,1199.0,223.0,48.0,585.0,397.0,439.0,210.0,370.0,364.0,360.0,952.0,567.0000000000001,1239.0,46.0
478800.0,222.0,1291.0,351.0,142.0,1227.0,319.0,70.0,1770.0,153.0,27.9999999999999,177.0,31.0,514.0,136.9999999999999,419.0,442.0,170.0,149.0,1433.0,880.9999999999999,645.9999999999999,223.0,125.0,158.0,903.0,618.0,785.9999999999999,87.0,79.0,371.0,368.0,1757.0,168.0,477.0,430.0,475.0,402.9999999999999,345.0,827.0000000000001,1050.0
482400.0,201.99999999999991,655.0,328.9999999999999,168.0,262.0,77.0,116.9999999999999,1546.0,265.0,297.0,135.0,37.0,223.9999999999999,179.0,397.9999999999999,479.0,128.0,235.0,1601.0,1050.0,1356.0,214.0,198.0,434.0,575.0,477.0,622.0,130.0,49.0,308.0,510.0,938.0,204.0,565.0,379.0,480.0,255.0,267.0,1416.0,1378.0
486000.0,252.0,407.0,327.9999999999999,379.0,299.0,105.0,52.0,1366.0,368.0,326.0,176.0,66.0,223.9999999999999,99.0,387.9999999999999,354.0,140.0,231.99999999999991,324.0,2149.0,847.0,225.0,210.0,474.0,667.0,281.0,314.0,111.9999999999999,65.0,337.9999999999999,466.0,497.0,166.0,497.0,1673.0,805.0,204.0,228.9999999999999,1478.0000000000002,92.0
489600.0,180.0,785.0,679.0,207.0,456.0,95.0,45.0,687.0,1060.0,337.9999999999999,140.0,12.0,126.0,190.0,509.0,426.0,136.0,473.0,153.0,1205.0,612.0,257.0,185.0,401.0,846.0,382.0,409.0,129.0,501.0,555.0,585.0,506.0,173.0,487.0,874.0000000000001,1125.0,280.0,431.0,1861.0,51.0
493200.0,260.0,369.0,416.0,96.9999999999999,494.0,80.0,170.0,420.0,659.0,327.9999999999999,664.0,27.0,476.0,145.0,528.0,500.0,159.0,537.9999999999999,228.0,566.0000000000001,1632.0,321.0,186.0,144.0,568.0,665.9999999999999,392.0,235.0,753.0,736.0,784.0,552.9999999999999,135.0,644.0,657.0,805.9999999999999,310.0,573.0,1449.0,138.0
496800.0,186.0,325.0,311.0,917.0,545.0,587.0000000000001,76.0,327.9999999999999,445.0,78.0,299.0,19.0,582.0000000000001,385.0,576.0000000000001,463.9999999999999,166.0,497.0,238.0,616.0,1747.0,349.0,246.0,188.0,539.0,675.9999999999999,700.0,262.0,834.0000000000001,713.0,1398.0,510.0,166.9999999999999,385.0,1011.0,784.0,254.0,532.0,1395.0,115.0
500400.0,294.0,444.0,308.0,321.0,604.0,598.0,50.0,252.0,115.9999999999999,20.0,326.0,34.0,578.0,716.0,579.0,599.0,412.0,750.0,233.99999999999991,1252.0,1203.0,345.0,315.0,465.0,693.0,1363.0000000000002,1320.0,411.0,680.9999999999999,698.0,690.0,500.0,158.0,201.0,542.9999999999999,807.9999999999999,301.0,390.0,336.0,143.0
504000.0,431.0,409.0,362.0,304.0,546.0,782.9999999999999,86.0,222.0,214.0,30.0,344.0,15.0,1609.0,410.0,542.9999999999999,2030.0,1111.0,248.0,1626.0,1204.0,822.0000000000001,380.0,297.0,442.0,866.0,700.0,1828.0,356.0,560.0,712.0000000000001,634.0,482.0,175.0,180.0,442.0,745.0,268.9999999999999,598.0,491.0,560.0
507600.0,355.0,328.9999999999999,511.0,255.0,1511.0,1339.0,84.0,245.0,547.9999999999999,535.0,310.0,16.0,838.0,908.0,580.0,578.0,1628.0,245.0,1414.0,1046.0,817.0000000000001,1291.0,209.0,400.0,885.9999999999999,652.0,1400.0,370.0,180.0,588.0,717.0000000000001,1082.0,160.0,187.0,502.0,621.0,273.9999999999999,591.0,787.0,436.0
511200.0,324.0,428.0,688.0,348.0,405.0,579.0,54.0,214.0,211.0,1574.0,109.0,42.0,537.0,895.9999999999999,1551.9999999999998,435.0,1309.0000000000002,228.9999999999999,875.0,1075.0,570.0,859.0000000000001,136.0,465.0,782.0,535.0,995.0,221.0,95.0,482.0,713.0,638.0,143.0,162.0,482.0,573.0,452.9999999999999,469.0,467.0,696.0
514800.0,392.9999999999999,566.0000000000001,336.0,209.0,187.0,360.0,70.0,233.0,326.0,1093.0,120.0,63.0,413.0,233.0,505.0,413.0,346.0,255.0,449.0,1133.0,442.9999999999999,435.0,146.0,251.0,406.0,620.0,991.0,252.0,86.0,476.0,706.0,185.0,157.0,188.0,505.0,542.0,1178.0,524.0,40.9999999999999,253.0
518400.0,316.0,223.9999999999999,136.0,335.0,162.0,305.0,98.0,251.0,380.0,201.0,78.0,19.0,231.99999999999991,168.9999999999999,410.0,422.0,239.0,210.0,188.9999999999999,952.0,413.0,289.0,133.0,162.0,176.0,478.0,643.0,67.0,75.0,377.9999999999999,670.0,170.0,160.0,1132.0,183.0,143.0,203.0,293.0,449.0,360.0
